dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,136,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,137,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,138,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,139,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,140,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,141,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,142,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,143,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,144,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,145,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,146,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,147,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,148,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,149,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,150,3,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,151,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,152,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,153,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,154,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,155,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,156,3,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,157,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,158,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,159,3,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,160,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,161,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,162,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,163,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,164,3,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,165,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,166,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,167,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,168,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,169,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,170,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,171,5,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,172,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,173,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,174,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,175,3,1,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,176,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,177,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,178,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,179,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,180,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,181,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,182,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,183,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,184,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,185,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,186,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,187,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,188,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,189,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,190,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,191,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,192,3,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,193,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,194,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,195,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,196,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,197,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,198,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,199,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,200,4,1,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,201,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,202,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,203,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,204,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,205,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,206,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,207,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,208,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,209,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,210,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,211,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,212,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,213,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,214,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,215,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,216,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,217,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,218,3,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,219,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,220,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,221,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,222,3,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,223,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,224,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,225,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,226,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,227,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,228,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,229,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,230,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,231,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,232,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,233,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,234,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,235,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,236,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,237,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,238,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,239,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,240,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,241,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,242,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,243,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,244,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,245,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,246,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,247,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,248,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,249,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,250,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,251,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,252,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,253,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,254,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,255,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,256,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,257,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,258,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,259,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,260,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,261,3,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,262,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,263,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,264,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,265,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,266,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,267,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,268,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,269,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,270,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,271,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,272,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,273,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,274,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,275,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,276,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,277,3,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,278,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,279,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,280,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,281,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,282,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,283,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,284,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,285,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,286,3,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,287,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,288,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,289,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,290,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,291,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,292,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,293,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,294,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,295,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,296,5,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,297,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,298,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,299,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,300,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,301,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,302,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,303,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,304,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,305,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,306,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,307,5,1,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,308,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,309,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,310,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,311,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,312,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,313,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,314,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,315,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,316,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,317,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,318,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,319,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,320,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,321,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,322,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,323,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,324,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,325,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,326,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,327,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,328,3,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,329,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,330,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,331,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,332,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,333,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,334,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,335,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,336,3,1,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,337,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,338,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,339,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,340,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,341,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,342,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,343,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,344,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,345,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,346,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,347,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,348,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,349,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,350,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,351,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,352,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,353,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,354,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,355,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,356,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,357,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,358,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,359,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,360,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,361,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,362,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,363,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,364,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,365,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,366,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,367,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,368,3,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,369,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,370,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,371,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,372,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,373,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,374,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,375,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,376,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,377,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,378,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,379,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,380,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,381,1,3,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,382,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,383,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,384,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,385,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,386,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,387,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,388,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,389,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,390,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,391,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,392,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,393,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,394,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,395,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,396,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,397,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,398,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,399,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,400,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,401,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,402,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,403,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,404,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,405,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,406,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,407,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,408,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,409,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,410,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,411,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,412,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,413,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,414,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,415,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,416,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,417,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,418,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,419,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,420,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,421,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,422,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,423,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,424,3,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,425,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,426,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,427,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,428,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,429,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,430,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,431,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,432,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,433,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,434,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,435,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,436,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,437,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,438,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,439,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,440,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,441,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,442,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,443,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,444,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,445,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,446,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,447,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,448,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,449,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,450,3,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,451,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,452,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,453,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,454,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,455,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,456,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,457,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,458,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,459,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,460,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,461,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,462,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,463,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,464,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,465,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,466,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,467,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,468,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,469,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,470,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,471,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,472,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,473,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,474,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,475,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,476,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,477,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,478,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,479,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,480,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,481,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,482,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,483,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,484,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,485,3,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,486,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,487,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,488,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,489,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,490,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,491,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,492,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,493,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,494,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,495,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,496,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,497,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,498,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,499,3,5,0
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,0,0,2,0
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,1,5,5,1
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,2,4,4,1
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,3,3,3,1
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,4,0,2,0
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,5,0,2,0
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,6,1,2,0
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,7,5,5,1
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,8,5,5,1
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,9,1,4,0
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,10,0,0,1
trec_qc,16,0.05,class_conditional,linear_svm_hinge,101,11,3,3,1
