dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,698,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,699,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,700,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,701,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,702,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,703,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,704,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,705,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,706,1,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,707,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,708,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,709,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,710,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,711,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,712,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,713,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,714,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,715,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,716,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,717,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,718,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,719,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,720,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,721,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,722,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,723,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,724,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,725,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,726,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,727,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,728,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,729,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,730,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,731,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,732,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,733,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,734,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,735,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,736,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,737,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,738,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,739,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,740,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,741,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,742,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,743,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,744,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,745,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,746,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,747,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,748,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,749,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,750,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,751,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,752,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,753,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,754,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,755,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,756,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,757,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,758,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,759,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,760,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,761,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,762,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,763,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,764,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,765,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,766,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,767,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,768,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,769,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,770,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,771,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,772,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,773,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,774,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,775,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,776,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,777,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,778,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,779,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,780,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,781,1,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,782,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,783,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,784,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,785,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,786,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,787,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,788,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,789,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,790,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,791,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,792,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,793,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,794,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,795,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,796,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,797,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,798,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,799,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,0,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,1,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,2,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,3,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,4,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,5,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,6,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,7,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,8,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,9,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,10,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,11,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,12,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,13,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,14,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,15,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,16,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,17,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,18,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,19,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,20,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,21,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,22,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,23,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,24,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,25,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,26,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,27,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,28,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,29,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,30,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,31,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,32,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,33,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,34,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,35,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,36,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,37,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,38,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,39,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,40,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,41,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,42,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,43,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,44,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,45,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,46,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,47,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,48,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,49,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,50,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,51,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,52,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,53,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,54,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,55,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,56,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,57,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,58,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,59,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,60,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,61,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,62,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,63,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,64,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,65,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,66,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,67,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,68,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,69,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,70,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,71,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,72,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,73,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,74,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,75,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,76,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,77,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,78,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,79,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,80,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,81,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,82,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,83,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,84,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,85,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,86,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,87,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,88,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,89,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,90,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,91,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,92,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,93,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,94,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,95,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,96,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,97,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,98,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,99,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,100,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,101,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,102,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,103,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,104,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,105,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,106,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,107,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,108,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,109,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,110,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,111,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,112,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,113,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,114,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,115,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,116,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,117,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,118,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,119,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,120,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,121,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,122,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,123,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,124,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,125,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,126,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,127,1,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,128,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,129,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,130,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,131,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,132,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,133,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,134,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,135,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,136,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,137,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,138,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,139,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,140,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,141,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,142,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,143,1,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,144,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,145,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,146,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,147,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,148,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,149,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,150,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,151,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,152,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,153,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,154,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,155,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,156,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,157,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,158,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,159,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,160,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,161,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,162,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,163,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,164,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,165,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,166,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,167,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,168,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,169,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,170,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,171,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,172,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,173,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,174,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,175,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,176,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,177,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,178,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,179,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,180,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,181,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,182,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,183,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,184,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,185,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,186,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,187,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,188,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,189,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,190,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,191,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,192,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,193,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,404,194,0,0,1
