dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,16,0.0,symmetric,multinomial_nb,505,288,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,289,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,290,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,291,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,292,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,293,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,294,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,295,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,296,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,297,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,298,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,299,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,300,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,301,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,302,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,303,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,304,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,305,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,306,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,307,5,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,308,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,309,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,310,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,311,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,312,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,313,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,314,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,315,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,316,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,317,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,318,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,319,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,320,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,321,0,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,322,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,323,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,324,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,325,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,326,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,327,1,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,328,3,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,329,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,330,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,331,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,332,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,333,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,334,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,335,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,336,3,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,337,4,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,338,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,339,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,340,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,341,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,342,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,343,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,344,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,345,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,346,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,347,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,348,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,349,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,350,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,351,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,352,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,353,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,354,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,355,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,356,4,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,357,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,358,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,359,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,360,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,361,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,362,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,363,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,364,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,365,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,366,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,367,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,368,3,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,369,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,370,4,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,371,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,372,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,373,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,374,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,375,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,376,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,377,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,378,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,379,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,380,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,381,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,382,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,383,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,384,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,385,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,386,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,387,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,388,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,389,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,390,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,391,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,392,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,393,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,394,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,395,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,396,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,397,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,398,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,399,1,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,400,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,401,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,402,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,403,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,404,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,405,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,406,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,407,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,408,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,409,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,410,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,411,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,412,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,413,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,414,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,415,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,416,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,417,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,418,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,419,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,420,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,421,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,422,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,423,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,424,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,425,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,426,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,427,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,428,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,429,1,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,430,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,431,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,432,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,433,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,434,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,435,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,436,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,437,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,438,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,439,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,440,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,441,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,442,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,443,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,444,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,445,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,446,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,447,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,448,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,449,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,450,3,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,451,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,452,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,453,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,454,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,455,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,456,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,457,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,458,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,459,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,460,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,461,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,462,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,463,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,464,1,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,465,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,466,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,467,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,468,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,469,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,470,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,471,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,472,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,473,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,474,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,475,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,476,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,477,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,478,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,479,4,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,480,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,481,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,482,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,483,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,484,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,485,3,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,486,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,487,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,488,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,489,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,490,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,491,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,492,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,493,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,494,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,495,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,496,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,497,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,498,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,499,3,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,0,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,1,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,2,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,3,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,4,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,5,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,6,1,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,7,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,8,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,9,1,4,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,10,0,0,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,11,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,12,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,13,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,14,1,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,15,4,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,16,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,17,5,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,18,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,19,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,20,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,21,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,22,5,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,23,1,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,24,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,25,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,26,0,0,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,27,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,28,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,29,4,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,30,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,31,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,32,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,33,1,3,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,34,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,35,3,1,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,36,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,37,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,38,0,4,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,39,1,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,40,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,41,1,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,42,4,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,43,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,44,1,3,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,45,2,2,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,46,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,47,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,48,5,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,49,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,50,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,51,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,52,5,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,53,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,54,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,55,4,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,56,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,57,4,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,58,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,59,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,60,3,1,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,61,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,62,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,63,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,64,3,4,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,65,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,66,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,67,1,1,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,68,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,69,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,70,1,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,71,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,72,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,73,4,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,74,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,75,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,76,1,4,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,77,4,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,78,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,79,4,3,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,80,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,81,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,82,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,83,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,84,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,85,2,2,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,86,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,87,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,88,1,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,89,1,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,90,0,0,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,91,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,92,1,3,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,93,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,94,0,0,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,95,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,96,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,97,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,98,5,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,99,4,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,100,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,101,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,102,3,4,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,103,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,104,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,105,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,106,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,107,4,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,108,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,109,5,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,110,3,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,111,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,112,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,113,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,114,4,3,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,115,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,116,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,117,4,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,118,4,3,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,119,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,120,4,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,121,4,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,122,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,123,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,124,5,3,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,125,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,126,4,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,127,1,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,128,0,1,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,129,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,130,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,131,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,132,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,133,4,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,134,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,135,2,2,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,136,1,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,137,0,0,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,138,3,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,139,3,4,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,140,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,141,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,142,0,0,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,143,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,144,4,3,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,145,5,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,146,1,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,147,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,148,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,149,5,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,150,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,151,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,152,1,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,153,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,154,4,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,155,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,156,0,4,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,157,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,158,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,159,1,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,160,0,0,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,161,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,162,0,0,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,163,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,164,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,165,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,166,4,5,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,167,3,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,168,0,0,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,169,1,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,170,4,0,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,171,3,3,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,172,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,173,0,0,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,174,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,175,4,4,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,176,0,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,177,1,1,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,178,5,5,1
trec_qc,16,0.0,class_conditional,multinomial_nb,101,179,5,2,0
trec_qc,16,0.0,class_conditional,multinomial_nb,101,180,3,3,1
